YER092W	126	2,15,7,4,13,33,11,15,4,11,8,10,12,14,25,2,13,14,46,27,9,44,25,19,13,21,25,17,23,16,25,22,10,19,9,8,7,10,5,10,18,5,16,10,15,14,41,20,80,13,29,8,12,43,34,75,27,19,22,5,27,15,13,17,11,30,7,11,10,10,20,8,10,15,6,10,25,13,6,3,9,14,12,14,22,32,18,14,8,22,8,11,11,9,7,6,13,9,8,17,1,24,21,16,13,8,8,10,7,7,16,13,12,11,7,12,5,10,6,6,21,10,9,24,17,134
YER094C	206	11,79,32,8,67,39,26,54,68,98,35,55,65,26,29,60,37,69,71,43,114,40,17,46,21,27,12,41,41,90,62,57,123,48,43,104,104,41,39,32,62,45,47,47,61,30,93,54,77,70,51,99,51,58,20,80,49,44,30,32,45,48,146,59,112,46,43,137,50,63,81,35,106,38,43,34,47,44,26,65,61,26,76,83,9,38,52,47,26,41,78,49,44,140,68,27,52,57,56,52,24,55,79,25,6,2,30,10,3,4,3,13,14,32,23,20,41,32,40,56,28,57,51,12,21,20,25,26,27,27,32,53,24,18,48,19,30,6,46,26,37,44,52,33,54,120,42,24,38,24,33,18,40,31,30,51,35,43,41,22,30,139,14,14,23,17,45,50,35,31,63,88,33,32,19,28,30,32,39,23,24,30,42,25,9,9,5,9,13,17,27,48,45,38,45,40,11,16,25,17,16,21,42,55,35,221
YER095W	401	0,13,1,9,7,6,6,1,13,7,5,9,2,1,7,11,8,5,5,13,4,2,15,10,5,7,17,7,11,14,20,10,8,3,6,17,9,11,7,5,7,6,6,9,8,9,7,4,6,8,0,0,4,17,13,77,1,4,0,1,6,0,1,2,4,7,0,2,3,5,0,3,1,7,4,11,8,16,12,5,11,7,11,11,9,8,5,7,2,10,2,5,6,6,6,9,7,7,4,9,4,5,10,6,9,3,0,2,8,13,4,5,5,4,4,2,5,13,11,6,9,2,9,15,7,10,4,5,19,19,3,12,7,5,10,18,7,7,6,12,9,4,5,4,7,3,8,1,1,6,15,16,11,6,11,8,5,1,11,5,11,7,4,11,4,9,1,4,0,5,2,3,0,1,0,1,0,3,12,2,5,4,7,7,8,7,1,5,10,5,7,8,1,4,12,9,3,6,5,7,8,11,3,3,5,4,20,4,10,8,3,6,2,2,1,2,5,7,5,7,5,14,13,3,15,3,10,19,2,5,4,8,5,14,14,11,13,9,11,19,23,27,8,0,6,2,8,12,5,12,6,4,8,7,10,7,5,3,3,3,6,11,4,0,3,5,2,6,3,11,8,6,31,12,10,5,2,9,1,5,5,3,5,0,1,5,2,18,2,10,4,3,5,3,6,8,2,2,11,10,4,9,1,8,9,10,10,8,5,2,3,10,4,1,5,7,2,9,5,6,6,0,6,6,8,3,3,4,4,2,1,0,1,12,7,1,2,2,4,10,5,0,3,5,4,3,5,1,4,8,2,6,3,5,5,1,11,11,5,1,5,0,3,4,3,7,6,1,7,1,5,4,9,3,9,8,11,1,5,13,4,3,4,6,5,3,2,2,4,1,2,2,5,8,11,3,3,1,3,4,31
YER099C	319	0,21,16,8,22,15,15,4,21,16,5,14,14,9,15,34,29,13,22,13,4,12,9,37,14,10,8,30,29,12,9,13,25,3,1,2,1,2,4,21,20,9,8,11,10,31,15,5,6,2,10,4,8,19,13,22,9,12,10,8,10,19,20,10,21,8,12,3,5,16,8,11,18,10,14,5,11,10,12,6,13,10,22,18,13,4,13,9,8,24,14,16,61,10,31,8,12,9,11,12,13,4,7,14,5,10,7,28,11,14,15,9,8,5,19,8,16,7,10,1,14,11,10,5,13,3,3,10,1,8,7,9,12,7,24,15,2,2,0,6,3,5,8,5,11,2,7,5,5,13,2,5,2,10,11,2,8,13,15,14,8,6,21,8,14,5,10,10,29,8,21,21,5,14,22,5,31,2,1,0,1,5,10,7,12,15,5,10,8,13,6,17,6,2,6,8,10,17,13,8,27,3,4,6,5,27,14,19,16,7,5,7,8,5,11,9,7,10,12,6,8,8,10,8,12,1,3,17,6,17,17,8,10,6,9,5,15,6,7,4,9,12,6,3,7,10,2,2,1,2,7,9,14,5,10,6,13,9,5,2,7,9,7,5,7,7,4,9,7,4,9,18,36,3,4,9,43,10,18,12,9,5,2,4,4,6,1,0,6,8,6,22,12,10,61,6,15,13,2,5,12,4,7,12,8,13,12,4,4,8,7,6,6,8,4,11,6,7,150
YER100W	251	0,44,21,27,23,26,13,44,36,21,8,27,25,15,4,2,18,43,22,6,11,1,39,9,28,8,5,21,24,14,16,5,20,17,20,16,38,24,21,22,14,30,45,26,35,42,62,39,36,17,17,16,28,22,23,7,25,25,12,17,30,21,19,6,2,32,23,21,58,112,35,26,26,65,39,137,54,71,14,24,93,65,46,25,38,50,41,29,26,19,31,31,27,25,57,49,24,50,35,28,26,168,8,17,11,20,13,19,16,35,22,29,23,21,29,20,11,31,24,20,39,50,32,16,3,38,26,20,21,20,45,16,19,14,11,21,13,14,11,22,23,7,8,9,27,27,6,19,18,1,79,7,4,13,33,25,16,7,31,21,7,26,28,16,3,14,5,16,6,2,9,6,5,3,0,4,3,2,5,13,11,26,19,15,24,19,28,18,22,17,9,36,34,11,19,38,2,32,19,21,27,29,24,6,43,10,30,58,11,25,17,34,4,22,15,19,31,10,11,18,20,16,18,45,12,67,40,40,30,50,23,26,15,10,16,14,17,13,13,10,18,5,15,10,17,15,13,10,26,9,139
YER101C	431	0,7,6,1,1,1,0,1,0,3,2,1,0,8,6,0,1,4,0,4,5,0,4,4,10,2,3,2,3,7,0,3,6,6,5,4,0,3,1,2,0,1,1,0,3,1,3,0,2,5,6,1,1,0,0,4,2,1,1,0,4,1,3,3,5,2,1,0,1,3,2,5,5,2,1,3,4,2,2,5,0,3,2,1,0,2,3,2,1,1,2,2,3,0,0,3,3,3,1,1,1,0,3,5,2,4,0,3,5,0,4,1,1,0,2,6,1,4,2,0,4,4,0,3,3,2,5,0,2,1,1,3,2,0,4,3,0,1,2,5,5,4,6,0,4,1,4,1,0,2,2,1,4,0,3,9,4,3,1,2,1,2,0,4,11,5,0,0,1,2,1,1,2,3,2,1,0,0,0,0,1,0,4,6,4,3,2,2,4,2,1,1,2,1,2,1,3,1,3,1,1,0,1,1,3,4,2,4,4,1,0,0,7,6,1,0,0,3,0,3,1,5,5,2,4,1,4,1,1,1,6,3,2,2,0,1,2,0,6,0,0,2,1,3,4,3,6,8,2,1,0,3,0,4,0,3,1,0,1,3,0,2,1,0,1,1,0,1,4,5,2,0,1,3,4,2,2,3,1,2,0,0,4,0,1,1,1,1,3,0,0,1,3,2,2,1,1,1,0,0,0,1,3,1,0,1,6,0,1,3,2,1,3,1,5,0,0,3,1,1,0,4,1,1,1,5,0,1,1,2,0,1,2,3,2,2,0,0,0,0,1,2,3,5,0,11,5,0,0,2,0,3,0,1,1,1,1,1,1,2,1,2,2,2,0,2,0,1,1,8,6,10,4,1,1,0,2,4,1,3,2,4,0,0,3,3,0,2,0,2,2,4,4,1,4,1,1,1,2,1,0,1,2,2,2,1,0,5,1,1,1,2,4,0,1,1,3,1,0,2,0,0,2,2,1,0,1,2,2,1,5
YER104W	209	0,12,3,2,1,6,2,0,7,2,2,0,4,0,1,3,3,2,4,0,2,6,3,1,10,4,4,1,6,2,0,0,6,2,3,6,2,4,1,0,5,3,2,3,2,4,0,0,2,0,1,2,2,0,4,2,6,4,1,0,4,1,3,14,4,1,0,1,0,4,5,4,1,5,9,27,8,10,1,0,0,3,3,0,2,0,1,0,2,0,1,0,2,6,4,20,9,20,1,3,2,5,5,0,5,1,2,1,1,2,1,5,4,3,11,1,3,2,4,9,4,1,0,2,0,3,3,7,1,2,2,1,3,6,3,3,1,1,2,4,3,0,12,4,0,6,2,1,1,0,3,2,4,3,0,4,0,1,0,2,2,0,1,3,0,2,1,2,1,1,3,2,0,2,0,2,2,1,6,1,0,3,0,2,0,0,1,0,0,3,1,1,1,0,1,1,2,2,3,1,1,7,1,5,2,11,5,7,38
YER105C	1392	0,23,7,4,10,9,11,13,16,2,9,16,10,17,8,13,18,34,9,26,9,12,4,5,20,3,7,11,13,4,60,11,37,16,3,14,8,11,5,4,20,8,31,16,7,2,9,0,4,4,3,10,7,7,14,3,9,6,15,5,2,4,5,13,4,14,6,2,4,5,5,13,14,7,3,10,12,20,8,4,4,23,7,9,1,11,15,14,4,15,13,8,5,10,4,6,5,2,2,3,5,26,3,11,9,7,8,13,11,13,10,21,4,12,17,7,6,14,5,3,5,4,9,12,5,5,4,9,16,9,13,4,4,9,9,6,9,6,3,7,5,2,9,8,9,16,12,8,10,1,6,21,6,4,10,6,6,14,8,10,15,7,6,4,8,8,7,9,1,9,10,9,13,7,15,5,11,7,2,2,3,5,22,7,17,1,11,9,3,9,4,9,7,6,4,13,4,11,7,1,5,8,5,8,7,10,6,8,18,8,8,9,9,2,4,5,6,2,1,3,1,5,2,3,1,3,0,2,1,1,3,1,0,0,14,4,4,11,3,12,1,4,8,1,2,4,3,4,1,3,3,1,6,6,1,3,2,5,1,4,3,4,1,7,4,3,6,5,5,5,7,1,1,2,3,13,3,0,0,11,2,0,5,2,3,0,7,6,5,3,2,2,4,2,4,0,4,1,1,3,1,4,6,2,4,2,0,0,2,8,4,6,2,8,1,1,8,11,4,5,9,3,9,12,1,0,2,1,1,7,2,2,4,0,4,5,4,1,5,7,0,2,4,7,2,3,2,4,0,3,5,9,3,6,1,6,0,6,3,4,4,1,0,4,1,4,3,5,0,5,3,5,3,4,8,5,4,4,0,3,1,2,3,4,13,4,5,0,0,0,0,2,2,6,4,2,6,6,2,2,0,8,8,7,3,0,1,2,0,1,1,0,2,4,2,6,0,2,3,4,4,3,1,2,3,0,3,4,5,2,16,4,2,3,1,2,0,3,4,11,3,7,2,2,7,2,0,2,2,0,4,5,3,1,4,5,1,1,7,2,0,2,1,2,0,1,3,3,4,2,3,6,5,13,2,1,7,5,4,3,5,12,10,0,10,4,2,0,2,3,2,2,3,5,0,3,8,1,5,10,0,11,4,6,13,11,3,5,6,3,3,6,4,6,2,2,3,3,2,1,5,3,2,1,4,3,5,3,2,4,1,4,1,6,3,0,4,7,2,1,3,1,7,7,4,3,5,2,6,2,3,2,4,2,4,3,6,1,2,4,7,8,7,3,3,2,0,5,3,2,6,8,4,3,1,2,2,2,4,4,1,2,3,6,1,5,6,5,8,0,0,5,0,2,2,1,3,1,2,3,3,2,3,1,11,3,7,1,4,3,1,4,13,5,5,4,5,4,1,4,3,1,4,1,0,1,1,9,1,0,2,0,1,3,2,1,0,1,0,0,0,0,2,2,1,5,0,1,2,2,5,0,1,4,5,5,6,9,10,6,1,3,1,3,1,1,2,0,3,4,21,2,2,2,4,1,1,17,4,7,4,4,3,6,4,5,24,2,1,4,0,3,4,5,1,7,4,2,2,3,2,3,7,1,9,0,2,6,4,1,1,2,2,1,4,3,6,3,1,1,5,5,2,5,3,2,4,7,1,0,0,5,2,0,1,1,4,4,0,2,0,3,4,1,6,5,6,1,6,4,3,5,4,6,3,0,4,3,5,2,1,5,1,5,1,1,2,3,1,3,2,3,2,0,3,1,1,4,13,4,6,4,0,3,3,4,8,6,5,1,5,2,0,1,3,2,0,4,0,2,1,0,1,7,1,3,1,1,2,5,4,3,3,0,3,0,3,6,1,8,3,2,0,3,3,2,2,1,2,1,0,0,1,0,0,0,2,0,0,2,0,4,1,3,3,0,8,2,2,0,2,0,4,1,3,1,2,2,2,3,2,1,9,0,3,0,0,3,0,8,1,4,1,1,0,2,0,2,2,3,2,1,1,6,4,0,0,1,2,2,9,1,4,1,1,0,1,5,1,2,1,2,1,1,6,3,5,1,1,1,2,1,1,1,3,0,1,0,3,1,1,2,5,3,3,2,0,1,3,1,2,2,4,1,5,3,6,2,0,2,1,3,0,2,2,0,1,1,1,2,4,1,2,0,4,5,3,2,3,0,2,3,2,1,8,2,4,2,0,0,3,5,2,1,5,3,2,3,5,6,4,1,0,1,2,1,3,1,2,1,2,3,6,8,2,0,1,1,0,8,1,1,3,3,2,2,3,0,3,2,5,0,2,3,2,1,3,3,3,1,0,0,2,3,1,5,1,0,2,1,1,0,0,2,2,0,3,4,2,0,3,4,3,2,1,4,4,1,1,2,2,0,7,2,2,0,4,2,0,0,0,5,1,4,0,2,1,1,0,0,1,2,0,0,1,0,0,0,3,2,2,6,3,1,0,2,0,3,2,0,2,0,1,0,1,2,5,1,2,2,1,2,2,1,0,4,5,4,4,2,2,2,0,0,0,1,1,3,2,2,4,0,0,3,2,1,3,1,0,0,1,2,1,1,3,5,1,1,2,3,2,0,3,1,6,6,3,1,1,1,5,3,4,1,3,1,0,2,0,1,3,0,3,2,2,0,0,1,1,3,5,0,3,1,1,0,1,2,0,0,2,3,0,3,2,1,3,0,0,2,0,1,2,0,4,0,6,7,5,1,0,1,1,1,1,0,1,1,1,2,1,3,3,2,1,1,3,0,0,2,1,3,0,0,2,0,0,1,0,0,1,2,3,2,4,3,0,1,0,5,3,3,1,2,2,2,2,0,3,2,3,3,2,4,5,2,1,0,0,1,0,0,0,3,2,3,3,3,3,2,4,4,1,3,0,0,0,2,6,1,2,1,1,0,0,2,0,0,0,0,0,0,1,4,0,1,1,1,0,2,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,0,0,0,0,2,1,0,1,1,0,1,1,6,1,4,0,0,0,1,2,3,1,0,1,1,0,3,0,4,3,1,0,0,1,0,2,2,1,2,2,2,0,2,0,0,2,1,1,1,1,3,0,4,2,4,1,0,4,1,0,2,2,1,1,1,0,2,2,2,2,29
YER107C	366	0,16,12,3,7,27,11,4,3,11,9,9,4,22,11,12,2,4,3,21,5,11,7,22,10,11,5,6,5,16,3,2,8,18,14,15,6,12,13,14,19,7,3,12,32,14,26,10,5,16,11,10,6,3,19,31,17,15,10,6,6,5,5,13,24,3,5,23,12,9,22,13,19,20,7,26,22,12,16,13,4,4,10,11,13,13,5,19,19,16,15,29,18,11,30,4,5,13,31,6,13,10,10,9,9,7,6,18,16,6,5,10,24,26,14,11,5,18,13,20,5,13,3,22,9,10,8,3,22,17,11,8,15,5,23,6,14,12,9,10,12,12,16,11,10,3,6,8,11,10,4,7,10,14,11,12,24,9,13,13,7,6,12,9,7,17,19,3,13,13,12,3,7,18,12,31,10,6,12,13,27,3,8,9,4,6,2,7,6,2,8,3,5,6,5,12,5,16,5,7,8,20,7,7,16,17,1,7,52,7,3,39,14,5,4,6,6,10,9,2,9,19,8,20,8,6,3,10,9,4,2,15,6,7,21,13,9,7,8,24,20,12,9,9,3,6,6,4,2,10,14,12,6,3,2,4,15,11,17,8,13,19,10,1,1,7,4,3,9,2,5,5,14,14,5,11,4,8,6,6,11,9,28,4,4,1,7,3,6,4,6,7,2,3,10,5,7,8,0,1,13,2,14,8,0,10,16,4,6,6,3,4,5,2,1,6,5,6,4,5,15,6,5,7,9,7,14,1,0,4,11,2,6,8,6,18,7,6,4,6,2,3,4,7,4,11,16,15,2,8,3,9,9,4,5,5,17,9,0,2,1,1,2,9,10,40
YER110C	1114	4,289,198,84,101,105,47,79,41,106,58,89,85,131,85,89,74,97,111,159,209,256,82,152,48,131,101,58,99,57,40,71,107,101,88,80,178,252,104,98,96,69,103,61,102,124,85,131,67,94,141,69,112,188,53,118,85,135,80,63,59,106,41,116,70,95,102,169,92,200,185,44,68,70,145,139,137,123,203,101,88,57,74,156,51,79,65,48,198,145,106,122,137,120,106,146,84,95,121,122,183,89,45,272,96,70,88,77,67,94,123,128,100,107,64,226,93,165,322,225,177,355,70,172,130,176,86,71,63,71,179,52,99,123,63,114,128,142,86,66,68,96,87,57,82,62,61,48,40,101,78,150,58,85,92,68,100,101,91,47,121,117,111,114,102,52,45,50,85,47,54,65,86,213,119,120,117,97,58,63,98,97,69,62,127,70,78,56,182,95,81,82,49,81,109,111,60,119,44,70,121,233,82,53,30,48,62,51,62,40,54,60,115,99,84,21,52,73,49,75,55,61,37,45,42,90,121,84,123,52,57,45,63,55,45,42,47,38,92,54,84,73,93,82,38,54,46,39,91,56,70,73,43,150,35,60,42,55,108,35,70,24,63,100,42,67,149,179,50,87,86,56,74,238,117,93,53,58,56,33,28,130,50,150,59,141,102,128,63,205,72,84,93,50,128,60,57,75,109,143,97,75,30,104,57,56,37,69,52,43,43,41,25,46,110,50,128,96,71,86,68,87,84,72,106,86,69,21,27,71,35,90,174,109,44,36,40,30,65,94,91,78,62,62,91,43,60,102,83,137,165,94,43,21,80,34,68,31,73,99,37,131,62,38,47,61,78,147,64,49,53,63,39,88,37,44,104,36,71,57,85,42,83,48,17,25,54,15,156,77,27,44,62,74,41,33,98,44,53,65,76,54,71,88,73,101,47,90,109,78,130,73,59,61,74,55,37,85,45,76,34,99,57,70,46,39,68,117,95,144,152,46,44,50,53,64,56,49,64,52,58,38,32,38,48,82,57,111,93,57,26,20,47,59,31,54,63,106,76,56,43,73,48,74,38,26,44,60,36,32,77,56,67,52,83,87,73,52,13,47,44,48,71,44,20,88,57,51,29,71,56,53,32,76,69,37,64,65,109,87,64,54,71,48,130,52,75,86,44,39,41,27,5,1,37,44,37,25,44,79,74,27,63,165,95,58,41,33,55,45,51,39,49,18,40,78,47,40,82,58,80,64,49,18,32,132,74,45,71,37,72,49,60,65,10,56,54,29,59,54,58,63,44,45,34,79,41,53,60,92,46,66,74,67,97,42,47,36,28,61,69,44,20,28,29,63,51,45,63,62,124,56,34,84,34,100,57,76,96,38,12,43,61,31,34,67,26,17,49,41,52,36,27,31,64,34,40,43,34,36,47,46,66,57,67,38,97,59,139,109,32,11,52,35,51,37,191,23,31,96,74,108,57,46,82,88,79,58,100,65,36,57,130,43,31,54,49,63,52,37,95,56,50,42,100,39,79,29,73,82,39,18,43,62,72,57,139,66,91,97,65,108,90,50,47,56,62,54,60,38,61,42,54,34,60,104,50,37,24,43,82,113,95,69,85,83,37,28,1,57,36,26,48,99,78,58,35,73,49,23,45,35,29,56,35,48,97,45,59,80,39,125,86,176,46,70,55,73,45,39,41,39,36,73,46,27,103,31,47,84,21,29,51,59,45,97,28,33,26,67,59,64,39,51,58,34,47,82,48,61,72,34,92,44,34,79,43,41,24,47,85,37,78,53,42,33,38,34,64,61,49,45,113,40,62,38,45,72,24,69,113,65,44,38,51,43,69,44,39,125,55,96,48,91,26,15,43,91,68,104,77,64,70,107,44,72,51,38,58,44,80,70,191,15,43,18,47,71,85,64,101,125,52,77,42,54,50,91,47,50,57,45,67,75,67,104,72,75,61,78,58,78,46,52,111,64,55,45,42,72,32,27,24,27,32,80,45,36,115,55,46,45,30,39,36,48,19,8,10,17,44,51,52,76,31,52,60,45,98,87,51,57,66,42,66,48,54,50,62,28,65,38,60,48,37,50,36,56,77,10,69,69,49,42,36,66,48,62,20,17,39,35,34,60,40,61,57,32,41,77,52,32,38,79,52,57,44,35,56,48,36,68,78,61,50,60,62,49,91,50,8,56,145,55,12,6,55,69,40,28,34,37,21,17,56,99,118,41,65,96,91,93,73,28,79,27,69,55,22,57,14,106,78,19,71,43,67,80,60,23,14,10,5,16,49,44,66,85,53,79,89,28,37,43,74,38,45,78,29,59,58,57,45,41,35,45,31,49,48,37,60,54,45,94,21,27,126,59,85,15,65,142,36,30,57,48,72,61,40,54,40,33,42,60,16,76,63,38,55,29,48,27,75,61,36,67,72,82,41,42,19,31,33,19,48,54,49,19,30,30,50,89,44,27,93,63,41,27,42,31,41,19,61,86,21,63,69,72,65,161,47,53,36,24,21,71,76,48,55,49,45,8,34,225
YER112W	188	1,58,20,25,24,6,18,26,22,66,21,43,33,34,32,20,18,32,19,37,18,12,24,11,21,24,30,45,47,44,35,51,64,58,26,40,21,37,25,23,25,18,30,25,24,20,20,21,14,25,28,25,14,41,40,20,22,26,37,14,27,29,13,26,16,13,3,12,18,18,20,22,28,4,7,31,12,24,11,13,26,31,16,20,36,28,33,28,13,44,34,7,13,14,27,16,13,11,24,22,28,13,21,11,86,32,18,9,27,26,13,15,39,17,37,26,11,41,19,30,34,29,16,29,11,18,8,20,16,40,11,8,21,5,7,19,34,22,10,15,37,9,11,19,10,26,19,26,34,14,30,21,13,46,18,19,29,29,26,18,30,12,25,31,36,14,22,16,20,27,54,30,10,30,25,25,31,18,23,18,17,19,39,17,13,10,7,26
YER113C	707	0,6,4,3,10,25,8,5,2,1,8,3,6,9,3,13,4,8,2,6,3,13,1,3,2,7,2,12,5,21,46,27,4,1,11,2,10,9,2,0,3,5,2,3,2,6,4,4,2,3,0,4,6,0,0,2,1,0,2,3,9,10,2,2,0,1,4,2,1,3,1,3,2,4,1,1,2,8,2,1,5,3,0,1,2,2,3,3,0,0,1,4,0,3,4,3,3,0,0,1,5,1,0,2,0,3,1,2,1,3,0,0,0,1,3,3,1,5,1,4,3,2,2,13,2,0,2,0,0,1,4,3,0,0,1,0,1,2,7,0,3,4,3,4,0,0,0,3,2,0,2,3,3,1,1,2,4,5,2,4,0,0,3,0,1,1,1,0,0,0,4,3,1,3,0,0,1,2,0,1,2,9,4,3,2,5,4,5,4,1,0,2,4,0,0,4,2,5,0,3,12,9,10,5,0,1,3,1,3,2,2,0,3,1,0,5,1,0,0,1,3,0,2,4,1,3,3,3,2,5,0,2,2,1,1,0,2,0,7,6,1,4,2,5,1,3,0,7,0,3,1,1,6,1,0,5,1,0,11,0,1,0,0,1,2,1,0,0,0,3,1,2,3,1,2,1,1,0,1,1,0,1,1,3,5,4,0,1,2,3,2,2,1,4,2,2,0,2,3,1,1,2,0,0,1,0,0,4,1,1,1,1,2,6,1,2,1,3,2,2,3,2,2,0,0,3,2,1,0,3,0,1,1,2,1,0,2,3,0,2,2,3,4,1,1,1,3,0,2,1,0,1,1,0,2,1,1,2,1,2,2,3,1,0,2,1,1,1,0,0,0,0,0,0,2,1,0,3,1,1,0,0,0,0,0,0,0,1,2,1,4,1,4,0,0,0,3,0,0,1,3,5,2,4,2,1,1,0,1,0,0,0,0,3,0,1,2,3,1,2,4,1,2,3,3,4,1,5,0,0,1,3,2,0,2,0,1,4,1,1,4,0,3,1,3,2,2,4,0,2,2,2,0,1,1,4,1,1,1,1,3,0,3,3,1,0,2,0,2,4,1,2,0,2,2,0,0,0,1,0,1,4,3,0,2,0,1,1,1,2,0,1,1,0,1,1,2,1,2,0,0,0,0,2,4,1,1,1,7,1,1,0,1,2,0,1,1,0,3,5,1,1,0,3,1,2,2,0,0,1,2,2,1,1,0,1,2,0,0,0,2,0,1,1,0,2,2,1,1,1,7,5,0,2,0,0,1,0,0,0,1,0,0,0,2,0,2,2,1,0,0,5,0,1,0,2,1,1,1,2,0,1,2,2,6,0,1,0,0,1,0,1,0,0,0,0,2,0,0,3,0,2,2,0,1,0,4,1,0,0,2,3,1,1,1,0,1,0,1,0,1,2,2,1,3,1,1,1,0,0,0,1,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,3,1,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,3,1,0,1,2,0,0,0,1,0,1,3,1,1,0,0,1,0,0,3,0,1,4,0,0,0,4,12
YER114C	1041	1,7,8,6,7,9,8,15,8,1,10,3,9,4,1,1,6,8,9,7,18,5,10,6,3,3,8,5,8,10,14,3,6,5,13,4,5,4,6,4,3,0,2,1,4,2,8,4,5,11,1,7,6,4,6,4,9,8,1,0,7,2,5,4,3,12,8,14,1,1,6,4,18,10,4,12,4,5,6,4,14,6,8,6,4,4,26,17,6,13,6,6,6,1,1,4,3,12,14,7,2,3,4,9,3,12,2,8,1,3,40,16,5,1,0,5,2,4,2,5,5,20,6,2,12,4,1,21,4,3,6,14,5,1,3,3,6,4,2,3,4,1,9,4,9,14,6,3,5,8,5,7,5,6,1,2,9,3,5,14,11,0,5,5,8,3,1,6,6,3,5,7,3,4,6,8,2,8,11,14,5,12,9,4,5,5,4,12,14,5,2,11,39,11,23,19,9,7,2,6,10,3,4,8,5,3,4,7,1,10,4,6,10,2,5,14,4,7,8,15,11,4,17,8,9,4,0,3,5,3,11,21,11,7,2,2,10,10,11,6,6,2,4,1,2,4,5,6,1,2,2,7,1,4,2,2,4,5,2,12,15,15,10,9,1,7,6,4,6,3,4,6,3,7,2,5,5,1,3,5,15,7,3,6,5,5,7,4,6,3,5,6,2,2,5,4,4,2,4,2,3,7,2,2,7,11,3,2,0,4,7,9,4,3,7,7,6,6,9,3,2,0,2,3,0,8,2,8,2,3,8,10,4,0,2,4,5,4,3,6,0,3,2,1,4,4,4,5,1,4,8,2,4,5,11,9,17,3,4,4,5,3,4,6,4,3,7,5,0,5,8,5,13,4,6,9,12,5,13,17,26,4,4,2,7,5,15,5,3,6,2,1,17,3,5,12,7,8,1,5,34,8,11,2,2,4,4,1,15,7,3,3,3,4,3,11,1,3,4,15,7,3,5,5,7,6,3,0,1,2,0,6,8,4,1,3,2,0,15,7,2,0,1,6,5,4,8,3,5,4,4,14,7,4,3,0,3,4,5,0,2,1,9,14,9,12,8,13,4,3,6,5,3,7,17,3,3,8,6,4,1,6,1,7,1,5,3,3,3,6,2,6,1,4,3,3,1,3,5,4,5,3,6,9,3,3,2,4,5,5,2,3,0,3,14,0,4,1,5,8,3,6,4,5,1,1,1,7,0,5,4,4,1,2,4,9,6,6,9,10,2,7,0,10,4,1,5,7,9,5,7,2,2,3,14,2,1,3,4,6,8,6,3,0,4,3,6,10,2,1,6,5,8,4,11,6,5,8,1,12,5,14,9,2,5,15,6,2,2,15,6,39,6,6,4,7,5,4,5,2,5,1,6,4,1,4,1,2,0,17,7,9,10,3,4,4,4,2,0,5,2,2,1,8,2,8,6,7,5,9,3,2,0,9,9,7,6,3,8,20,19,8,3,2,0,4,5,10,3,0,3,10,9,6,14,7,8,2,2,6,6,5,5,5,1,4,6,6,0,1,1,14,5,3,4,4,14,4,3,3,2,2,13,7,2,5,11,3,3,1,2,0,0,2,3,2,4,5,12,2,3,4,5,6,4,2,6,0,4,0,2,2,8,5,2,3,4,7,4,3,1,12,2,6,0,0,4,4,2,3,9,10,6,10,9,3,5,0,3,1,4,6,8,9,7,0,8,45,2,0,5,4,6,12,7,2,3,3,3,3,2,3,3,2,8,1,9,4,6,1,4,7,1,6,6,6,0,1,1,5,6,8,2,1,3,5,3,7,8,10,6,12,10,4,2,7,6,5,17,4,3,5,4,1,16,1,14,7,5,5,2,5,1,9,23,5,3,14,13,3,4,5,6,8,0,3,5,3,4,1,3,1,1,10,9,8,7,9,5,11,23,12,4,2,5,10,1,1,14,5,2,7,11,2,9,3,2,10,5,8,2,2,11,3,4,5,3,2,7,9,6,6,2,2,7,1,3,3,4,2,6,7,2,12,1,0,0,6,3,7,3,6,6,3,1,10,3,6,2,5,3,7,8,4,4,0,5,6,3,5,5,0,1,5,0,3,0,8,10,2,0,1,6,5,1,6,3,6,4,5,3,5,2,5,5,11,3,7,5,2,10,6,4,15,1,3,12,4,6,3,5,5,11,7,1,1,5,11,6,16,2,11,5,3,6,27,15,11,3,8,0,7,6,5,4,3,14,2,2,0,1,1,0,0,3,1,4,8,4,2,5,3,6,0,5,7,3,7,0,2,6,0,4,11,5,20,8,0,3,2,2,7,0,5,5,3,4,1,1,1,5,2,2,12,3,9,3,5,3,0,3,0,6,3,2,2,5,4,2,3,9
